431,316,1624
431,11,0
431,371,3220
431,196,0
431,90,0
431,238,0
431,168,0
431,169,0
431,170,0
431,383,0
431,63,29
431,64,0
431,67,0
431,65,12
431,66,12
431,291,24
431,69,0
431,68,0
431,290,0
431,84,0
431,86,133
431,183,0
431,85,69
431,288,202
431,87,86
431,181,0
431,182,0
431,70,438
431,71,0
431,72,495
431,73,104
431,74,726
431,75,12
431,76,17
431,77,40
431,78,12
431,79,40
431,80,0
431,81,0
431,82,23
431,83,0
431,289,2195
431,180,0
431,50,29
431,48,58
431,49,40
431,297,127
431,56,0
431,59,138
431,57,0
431,58,98
431,295,236
431,62,870
431,60,75
431,61,0
431,294,945
431,51,92
431,52,75
431,53,0
431,54,6
431,55,1095
431,296,2449
431,394,4824
431,195,0
431,186,0
431,184,0
431,185,0
431,244,0
431,187,0
431,191,0
431,188,0
431,189,0
431,190,0
431,242,0
431,192,0
431,194,0
431,193,0
431,240,0
431,334,0
431,89,0
431,88,0
431,359,0
431,379,0
431,167,0
431,216,0
431,28,0
431,173,0
431,224,0
431,29,0
431,373,0
431,217,0
431,177,0
431,223,0
431,176,0
431,209,0
431,30,0
431,31,0
431,174,0
431,206,0
431,207,0
431,208,0
431,230,0
431,210,0
431,32,0
431,175,0
431,229,0
431,399,0
431,220,0
431,219,0
431,221,0
431,171,0
431,172,0
431,318,0
431,218,0
431,398,0
431,33,0
431,37,0
431,46,6
431,42,0
431,43,0
431,44,0
431,45,6
431,299,12
431,40,0
431,41,0
431,38,144
431,39,0
431,301,144
431,362,156
431,47,0
431,178,0
431,212,0
431,211,0
431,228,0
431,335,0
431,205,0
431,213,0
431,179,0
431,227,0
431,36,0
431,34,0
431,35,12
431,303,12
431,375,12
431,215,0
431,214,0
431,374,0
431,400,168
431,91,17
431,93,0
431,96,0
431,94,0
431,95,0
431,282,0
431,283,0
431,198,0
431,92,109
431,197,0
431,237,109
431,199,0
431,200,0
431,236,0
431,392,126
431,98,0
431,97,0
431,281,0
431,162,12
431,103,17
431,102,0
431,99,40
431,100,46
431,101,12
431,280,98
431,403,115
431,106,0
431,104,0
431,105,0
431,278,0
431,107,0
431,109,12
431,110,0
431,108,46
431,351,58
431,111,0
431,117,0
431,112,0
431,113,0
431,114,0
431,115,35
431,116,0
431,273,35
431,274,35
431,120,0
431,121,12
431,272,12
431,140,0
431,135,12
431,136,17
431,137,12
431,138,12
431,139,0
431,267,53
431,143,12
431,141,6
431,142,6
431,266,24
431,144,12
431,347,89
431,122,12
431,128,35
431,123,17
431,124,12
431,125,12
431,126,75
431,127,12
431,269,163
431,134,12
431,129,17
431,130,0
431,131,12
431,132,92
431,133,12
431,268,145
431,270,320
431,386,409
431,118,17
431,119,75
431,387,513
431,150,40
431,145,52
431,146,0
431,147,12
431,148,35
431,149,0
431,264,139
431,152,23
431,151,12
431,263,35
431,153,0
431,155,17
431,154,0
431,343,17
431,157,17
431,156,12
431,259,29
431,158,17
431,161,0
431,159,0
431,160,17
431,257,17
431,258,34
431,408,987
431,202,0
431,203,0
431,201,0
431,234,0
431,410,1113
431,20,0
431,19,0
431,396,0
431,17,23
431,16,23
431,311,46
431,18,0
431,406,46
431,411,46
431,0,13244
432,26,0
432,24,0
432,23,0
432,22,58
432,21,0
432,4,40
432,3,127
432,2,3079
432,1,404
432,27,23
432,166,0
432,163,23
432,164,0
432,165,0
432,255,23
432,204,0
432,341,23
432,25,75
432,14,0
432,15,92
432,12,1473
432,13,35
432,313,1600
432,5,0
432,9,0
432,10,17
432,6,92
432,7,1005
432,8,514
432,316,1628
432,11,0
432,371,3228
432,196,0
432,90,0
432,238,0
432,168,0
432,169,0
432,170,0
432,383,0
432,63,29
432,64,6
432,67,0
432,65,12
432,66,12
432,291,24
432,69,0
432,68,0
432,290,0
432,84,0
432,86,133
432,183,0
432,85,69
432,288,202
432,87,87
432,181,0
432,182,0
432,70,439
432,71,0
432,72,497
432,73,104
432,74,728
432,75,12
432,76,17
432,77,40
432,78,12
432,79,40
432,80,0
432,81,0
432,82,23
432,83,0
432,289,2201
432,180,0
432,50,29
432,48,58
432,49,40
432,297,127
432,56,0
432,59,139
432,57,0
432,58,98
432,295,237
432,62,872
432,60,75
432,61,0
432,294,947
432,51,92
432,52,75
432,53,0
432,54,6
432,55,1098
432,296,2455
432,394,4842
432,195,0
432,186,0
432,184,0
432,185,0
432,244,0
432,187,0
432,191,0
432,188,0
432,189,0
432,190,0
432,242,0
432,192,0
432,194,0
432,193,0
432,240,0
432,334,0
432,89,0
432,88,0
432,359,0
432,379,0
432,167,0
432,216,0
432,28,0
432,173,0
432,224,0
432,29,0
432,373,0
432,217,0
432,177,0
432,223,0
432,176,0
432,209,0
432,30,0
432,31,0
432,174,0
432,206,0
432,207,0
432,208,0
432,230,0
432,210,0
432,32,0
432,175,0
432,229,0
432,399,0
432,220,0
432,219,0
432,221,0
432,171,0
432,172,0
432,318,0
432,218,0
432,398,0
432,33,0
432,37,0
432,46,6
432,42,0
432,43,0
432,44,6
432,45,6
432,299,18
432,40,0
432,41,0
432,38,144
432,39,0
432,301,144
432,362,162
432,47,0
432,178,0
432,212,0
432,211,0
432,228,0
432,335,0
432,205,0
432,213,0
432,179,0
432,227,0
432,36,0
432,34,0
432,35,12
432,303,12
432,375,12
432,215,0
432,214,0
432,374,0
432,400,174
432,91,17
432,93,0
432,96,0
432,94,0
432,95,0
432,282,0
432,283,0
432,198,0
432,92,110
432,197,0
432,237,110
432,199,0
432,200,0
432,236,0
432,392,127
432,98,0
432,97,0
432,281,0
432,162,12
432,103,17
432,102,6
432,99,40
432,100,46
432,101,12
432,280,104
432,403,121
432,106,0
432,104,0
432,105,0
432,278,0
432,107,0
432,109,12
432,110,0
432,108,46
432,351,58
432,111,0
432,117,0
432,112,0
432,113,0
432,114,0
432,115,35
432,116,0
432,273,35
432,274,35
432,120,6
432,121,12
432,272,18
432,140,0
432,135,12
432,136,17
432,137,12
432,138,12
432,139,0
432,267,53
432,143,12
432,141,0
432,142,0
432,266,12
432,144,12
432,347,77
432,122,12
432,128,35
432,123,17
432,124,12
432,125,12
432,126,75
432,127,12
432,269,163
432,134,12
432,129,17
432,130,6
432,131,12
432,132,92
432,133,12
432,268,151
432,270,326
432,386,403
432,118,17
432,119,75
432,387,513
432,150,40
432,145,52
432,146,0
432,147,12
432,148,35
432,149,0
432,264,139
432,152,23
432,151,12
432,263,35
432,153,0
432,155,17
432,154,0
432,343,17
432,157,17
432,156,12
432,259,29
432,158,17
432,161,0
432,159,0
432,160,17
432,257,17
432,258,34
432,408,993
432,202,0
432,203,0
432,201,0
432,234,0
432,410,1120
432,20,0
432,19,0
432,396,0
432,17,23
432,16,23
432,311,46
432,18,0
432,406,46
432,411,46
432,0,13239
433,26,0
433,24,0
433,23,0
433,22,58
433,21,0
433,4,41
433,3,122
433,2,3090
433,1,382
433,27,23
433,166,0
433,163,23
433,164,0
433,165,0
433,255,23
433,204,0
433,341,23
433,25,75
433,14,0
433,15,93
433,12,1476
433,13,35
433,313,1604
433,5,0
433,9,0
433,10,17
433,6,93
433,7,1007
433,8,515
433,316,1632
433,11,0
433,371,3236
433,196,0
433,90,0
433,238,0
433,168,0
433,169,0
433,170,0
433,383,0
433,63,29
433,64,6
433,67,6
433,65,12
433,66,12
433,291,30
433,69,0
433,68,0
433,290,0
433,84,0
433,86,133
433,183,0
433,85,69
433,288,202
433,87,87
433,181,0
433,182,0
433,70,440
433,71,6
433,72,498
433,73,104
433,74,729
433,75,12
433,76,17
433,77,41
433,78,12
433,79,41
433,80,0
433,81,0
433,82,23
433,83,0
433,289,2212
433,180,0
433,50,29
433,48,58
433,49,41
433,297,128
433,56,0
433,59,139
433,57,0
433,58,98
433,295,237
433,62,874
433,60,75
433,61,6
433,294,955
433,51,93
433,52,75
433,53,0
433,54,0
433,55,1099
433,296,2459
433,394,4864
433,195,0
433,186,0
433,184,0
433,185,0
433,244,0
433,187,0
433,191,0
433,188,0
433,189,0
433,190,0
433,242,0
433,192,0
433,194,0
433,193,0
433,240,0
433,334,0
433,89,6
433,88,6
433,359,12
433,379,12
433,167,0
433,216,0
433,28,0
433,173,0
433,224,0
433,29,0
433,373,0
433,217,0
433,177,0
433,223,0
433,176,0
433,209,0
433,30,0
433,31,0
433,174,0
433,206,0
433,207,0
433,208,0
433,230,0
433,210,0
433,32,0
433,175,0
433,229,0
433,399,0
433,220,0
433,219,0
433,221,0
433,171,0
433,172,0
433,318,0
433,218,0
433,398,0
433,33,0
433,37,0
433,46,0
433,42,0
433,43,0
433,44,0
433,45,0
433,299,0
433,40,0
433,41,0
433,38,145
433,39,0
433,301,145
433,362,145
433,47,0
433,178,0
433,212,0
433,211,0
433,228,0
433,335,0
433,205,0
433,213,0
433,179,0
433,227,0
433,36,0
433,34,0
433,35,12
433,303,12
433,375,12
433,215,0
433,214,0
433,374,0
433,400,157
433,91,17
433,93,0
433,96,0
433,94,0
433,95,0
433,282,0
433,283,0
433,198,0
433,92,110
433,197,0
433,237,110
433,199,0
433,200,0
433,236,0
433,392,127
433,98,0
433,97,0
433,281,0
433,162,12
433,103,17
433,102,6
433,99,41
433,100,46
433,101,12
433,280,105
433,403,122
433,106,0
433,104,0
433,105,0
433,278,0
433,107,0
433,109,12
433,110,0
433,108,46
433,351,58
433,111,0
433,117,0
433,112,0
433,113,0
433,114,0
433,115,35
433,116,0
433,273,35
433,274,35
433,120,0
433,121,12
433,272,12
433,140,0
433,135,12
433,136,17
433,137,12
433,138,12
433,139,0
433,267,53
433,143,12
433,141,0
433,142,0
433,266,12
433,144,12
433,347,77
433,122,12
433,128,35
433,123,17
433,124,12
433,125,12
433,126,75
433,127,12
433,269,163
433,134,12
433,129,17
433,130,6
433,131,12
433,132,93
433,133,12
433,268,152
433,270,327
433,386,404
433,118,17
433,119,75
433,387,508
433,150,41
433,145,52
433,146,0
433,147,12
433,148,35
433,149,0
433,264,140
433,152,23
433,151,12
433,263,35
433,153,0
433,155,17
433,154,0
433,343,17
433,157,17
433,156,12
433,259,29
433,158,17
433,161,0
433,159,0
433,160,17
433,257,17
433,258,34
433,408,990
433,202,0
433,203,0
433,201,0
433,234,0
433,410,1117
433,20,0
433,19,0
433,396,0
433,17,23
433,16,23
433,311,46
433,18,0
433,406,46
433,411,46
433,0,13246
434,26,0
434,24,0
434,23,0
434,22,58
434,21,0
434,4,46
434,3,127
434,2,3080
434,1,393
434,27,23
434,166,6
434,163,23
434,164,6
434,165,0
434,255,35
434,204,0
434,341,35
434,25,75
434,14,0
434,15,92
434,12,1474
434,13,35
434,313,1601
434,5,0
434,9,0
434,10,17
434,6,92
434,7,1006
434,8,514
434,316,1629
434,11,0
434,371,3230
434,196,0
434,90,0
434,238,0
434,168,0
434,169,0
434,170,0
434,383,0
434,63,29
434,64,0
434,67,0
434,65,12
434,66,12
434,291,24
434,69,0
434,68,0
434,290,0
434,84,0
434,86,133
434,183,0
434,85,69
434,288,202
434,87,87
434,181,0
434,182,0
434,70,439
434,71,0
434,72,497
434,73,104
434,74,728
434,75,12
434,76,17
434,77,40
434,78,12
434,79,40
434,80,0
434,81,0
434,82,23
434,83,0
434,289,2201
434,180,0
434,50,29
434,48,58
434,49,40
434,297,127
434,56,0
434,59,139
434,57,0
434,58,98
434,295,237
434,62,873
434,60,75
434,61,6
434,294,954
434,51,92
434,52,75
434,53,0
434,54,6
434,55,1098
434,296,2462
434,394,4843
434,195,0
434,186,0
434,184,0
434,185,0
434,244,0
434,187,0
434,191,0
434,188,0
434,189,0
434,190,0
434,242,0
434,192,0
434,194,0
434,193,0
434,240,0
434,334,0
434,89,0
434,88,0
434,359,0
434,379,0
434,167,0
434,216,0
434,28,0
434,173,0
434,224,0
434,29,0
434,373,0
434,217,0
434,177,0
434,223,0
434,176,0
434,209,0
434,30,0
434,31,0
434,174,0
434,206,0
434,207,0
434,208,0
434,230,0
434,210,0
434,32,0
434,175,0
434,229,0
434,399,0
434,220,0
434,219,0
434,221,0
434,171,0
434,172,0
434,318,0
434,218,0
434,398,0
434,33,0
434,37,0
434,46,6
434,42,0
434,43,0
434,44,0
434,45,0
434,299,6
434,40,0
434,41,0
434,38,144
434,39,6
434,301,150
434,362,156
434,47,0
434,178,0
434,212,0
434,211,0
434,228,0
434,335,0
434,205,0
434,213,0
434,179,0
434,227,0
434,36,0
434,34,0
434,35,12
434,303,12
434,375,12
434,215,0
434,214,0
434,374,0
434,400,168
434,91,17
434,93,0
434,96,0
434,94,0
434,95,0
434,282,0
434,283,0
434,198,0
434,92,110
434,197,0
434,237,110
434,199,0
434,200,0
434,236,0
434,392,127
434,98,0
434,97,0
434,281,0
434,162,12
434,103,17
434,102,0
434,99,40
434,100,46
434,101,12
434,280,98
434,403,115
434,106,0
434,104,0
434,105,0
434,278,0
434,107,0
434,109,12
434,110,0
434,108,46
434,351,58
434,111,0
434,117,0
434,112,0
434,113,0
434,114,0
434,115,35
434,116,0
434,273,35
434,274,35
434,120,6
434,121,12
434,272,18
434,140,0
434,135,12
434,136,17
434,137,12
434,138,12
434,139,0
434,267,53
434,143,12
434,141,0
434,142,0
434,266,12
434,144,12
434,347,77
434,122,12
434,128,35
434,123,17
434,124,12
434,125,12
434,126,75
434,127,12
434,269,163
434,134,12
434,129,17
434,130,6
434,131,12
434,132,92
434,133,12
434,268,151
434,270,326
434,386,403
434,118,17
434,119,75
434,387,513
434,150,40
434,145,52
434,146,0
434,147,12
434,148,35
434,149,0
434,264,139
434,152,23
434,151,12
434,263,35
434,153,0
434,155,17
434,154,0
434,343,17
434,157,17
434,156,12
434,259,29
434,158,17
434,161,0
434,159,0
434,160,17
434,257,17
434,258,34
434,408,987
434,202,0
434,203,0
434,201,0
434,234,0
434,410,1114
434,20,0
434,19,0
434,396,0
434,17,23
434,16,23
434,311,46
434,18,0
434,406,46
434,411,46
434,0,13238
435,26,0
435,24,0
435,23,0
435,22,58
435,21,0
435,4,40
435,3,127
435,2,3086
435,1,393
435,27,23
435,166,0
435,163,23
435,164,6
435,165,0
435,255,29
435,204,0
435,341,29
435,25,75
435,14,0
435,15,92
435,12,1474
435,13,35
435,313,1601
435,5,0
435,9,0
435,10,17
435,6,92
435,7,1006
435,8,514
435,316,1629
435,11,0
435,371,3230
435,196,0
435,90,0
435,238,0
435,168,0
435,169,0
435,170,0
435,383,0
435,63,29
435,64,0
435,67,0
435,65,12
435,66,12
435,291,24
435,69,0
435,68,0
435,290,0
435,84,0
435,86,133
435,183,0
435,85,69
435,288,202
435,87,87
435,181,0
435,182,0
435,70,439
435,71,0
435,72,497
435,73,104
435,74,728
435,75,12
435,76,17
435,77,40
435,78,12
435,79,40
435,80,0
435,81,0
435,82,23
435,83,0
435,289,2201
435,180,0
435,50,29
435,48,58
435,49,40
435,297,127
435,56,0
435,59,139
435,57,0
435,58,98
435,295,237
435,62,873
435,60,75
435,61,0
435,294,948
435,51,92
435,52,75
435,53,0
435,54,6
435,55,1098
435,296,2456
435,394,4837
435,195,0
435,186,0
435,184,0
435,185,0
435,244,0
435,187,0
435,191,0
435,188,0
435,189,0
435,190,0
435,242,0
435,192,0
435,194,0
435,193,0
435,240,0
435,334,0
435,89,0
435,88,0
435,359,0
435,379,0
435,167,0
435,216,0
435,28,0
435,173,0
435,224,0
435,29,0
435,373,0
435,217,0
435,177,0
435,223,0
435,176,0
435,209,0
435,30,0
435,31,0
435,174,0
435,206,0
435,207,0
435,208,0
435,230,0
435,210,0
435,32,0
435,175,0
435,229,0
435,399,0
435,220,0
435,219,0
435,221,0
435,171,0
435,172,0
435,318,0
435,218,0
435,398,0
435,33,0
435,37,0
435,46,6
435,42,0
435,43,0
435,44,6
435,45,6
435,299,18
435,40,0
435,41,0
435,38,144
435,39,0
435,301,144
435,362,162
435,47,0
435,178,0
435,212,0
435,211,0
435,228,0
435,335,0
435,205,0
435,213,0
435,179,0
435,227,0
435,36,0
435,34,0
435,35,12
435,303,12
435,375,12
435,215,0
435,214,0
435,374,0
435,400,174
435,91,17
435,93,0
435,96,0
435,94,0
435,95,0
435,282,0
435,283,0
435,198,0
435,92,110
435,197,0
435,237,110
435,199,0
435,200,0
435,236,0
435,392,127
435,98,0
435,97,0
435,281,0
435,162,12
435,103,17
435,102,0
435,99,40
435,100,46
435,101,12
435,280,98
435,403,115
435,106,6
435,104,0
435,105,0
435,278,6
435,107,0
435,109,12
435,110,0
435,108,46
435,351,58
435,111,0
435,117,0
435,112,0
435,113,0
435,114,0
435,115,35
435,116,6
435,273,41
435,274,41
435,120,6
435,121,12
435,272,18
435,140,0
435,135,12
435,136,17
435,137,12
435,138,12
435,139,0
435,267,53
435,143,12
435,141,0
435,142,0
435,266,12
435,144,12
435,347,77
435,122,12
435,128,35
435,123,17
435,124,12
435,125,12
435,126,75
435,127,12
435,269,163
435,134,12
435,129,17
435,130,0
435,131,12
435,132,92
435,133,12
435,268,145
435,270,320
435,386,397
435,118,17
435,119,75
435,387,507
435,150,40
435,145,52
435,146,0
435,147,12
435,148,35
435,149,0
435,264,139
435,152,23
435,151,12
435,263,35
435,153,0
435,155,17
435,154,0
435,343,17
435,157,17
435,156,12
435,259,29
435,158,17
435,161,0
435,159,0
435,160,17
435,257,17
435,258,34
435,408,993
435,202,0
435,203,0
435,201,0
435,234,0
435,410,1120
435,20,0
435,19,0
435,396,0
435,17,23
435,16,23
435,311,46
435,18,0
435,406,46
435,411,46
435,0,13238
436,26,0
436,24,0
436,23,0
436,22,58
436,21,0
436,4,46
436,3,133
436,2,3078
436,1,409
436,27,23
436,166,0
436,163,23
436,164,0
436,165,0
436,255,23
436,204,0
436,341,23
436,25,75
436,14,0
436,15,92
436,12,1476
436,13,35
436,313,1603
436,5,0
436,9,0
436,10,17
436,6,92
436,7,1003
436,8,513
436,316,1625
436,11,0
436,371,3228
436,196,0
436,90,0
436,238,0
436,168,0
436,169,0
436,170,0
436,383,0
436,63,29
436,64,0
436,67,6
436,65,12
436,66,12
436,291,30
436,69,0
436,68,0
436,290,0
436,84,0
436,86,133
436,183,0
436,85,69
436,288,202
436,87,86
436,181,0
436,182,0
436,70,438
436,71,6
436,72,496
436,73,104
436,74,726
436,75,12
436,76,17
436,77,40
436,78,12
436,79,40
436,80,0
436,81,0
436,82,23
436,83,0
436,289,2202
436,180,0
436,50,29
436,48,58
436,49,40
436,297,127
436,56,0
436,59,138
436,57,0
436,58,98
436,295,236
436,62,870
436,60,75
436,61,6
436,294,951
436,51,92
436,52,75
436,53,0
436,54,6
436,55,1095
436,296,2455
436,394,4843
436,195,0
436,186,0
436,184,0
436,185,0
436,244,0
436,187,0
436,191,0
436,188,0
436,189,0
436,190,0
436,242,0
436,192,0
436,194,0
436,193,0
436,240,0
436,334,0
436,89,0
436,88,0
436,359,0
436,379,0
436,167,0
436,216,0
436,28,0
436,173,0
436,224,0
436,29,0
436,373,0
436,217,0
436,177,0
436,223,0
436,176,0
436,209,0
436,30,0
436,31,0
436,174,0
436,206,0
436,207,0
436,208,0
436,230,0
436,210,0
436,32,0
436,175,0
436,229,0
436,399,0
436,220,0
436,219,0
436,221,0
436,171,0
436,172,0
436,318,0
436,218,0
436,398,0
436,33,0
436,37,0
436,46,0
436,42,0
436,43,0
436,44,0
436,45,0
436,299,0
436,40,0
436,41,0
436,38,144
436,39,0
436,301,144
436,362,144
436,47,0
436,178,0
436,212,0
436,211,0
436,228,0
436,335,0
436,205,0
436,213,0
436,179,0
436,227,0
436,36,0
436,34,0
436,35,12
436,303,12
436,375,12
436,215,0
436,214,0
436,374,0
436,400,156
436,91,17
436,93,0
436,96,0
436,94,0
436,95,0
436,282,0
436,283,0
436,198,0
436,92,110
436,197,0
436,237,110
436,199,0
436,200,0
436,236,0
436,392,127
436,98,0
436,97,0
436,281,0
436,162,12
436,103,17
436,102,6
436,99,40
436,100,46
436,101,12
436,280,104
436,403,121
436,106,6
436,104,0
436,105,0
436,278,6
436,107,0
436,109,12
436,110,0
436,108,46
436,351,58
436,111,0
436,117,0
436,112,0
436,113,0
436,114,0
436,115,35
436,116,0
436,273,35
436,274,35
436,120,6
436,121,12
436,272,18
436,140,0
436,135,12
436,136,17
436,137,12
436,138,12
436,139,6
436,267,59
436,143,12
436,141,0
436,142,0
436,266,12
436,144,12
436,347,83
436,122,12
436,128,35
436,123,17
436,124,12
436,125,12
436,126,75
436,127,12
436,269,163
436,134,12
436,129,17
436,130,0
436,131,12
436,132,92
436,133,12
436,268,145
436,270,320
436,386,403
436,118,17
436,119,75
436,387,513
436,150,40
436,145,52
436,146,0
436,147,12
436,148,35
436,149,0
436,264,139
436,152,23
436,151,12
436,263,35
436,153,0
436,155,17
436,154,0
436,343,17
436,157,17
436,156,12
436,259,29
436,158,17
436,161,0
436,159,0
436,160,17
436,257,17
436,258,34
436,408,999
436,202,0
436,203,0
436,201,0
436,234,0
436,410,1126
436,20,0
436,19,0
436,396,0
436,17,23
436,16,23
436,311,46
436,18,0
436,406,46
436,411,46
436,0,13244
437,26,0
437,24,0
437,23,0
437,22,58
437,21,0
437,4,40
437,3,127
437,2,3087
437,1,387
437,27,23
437,166,0
437,163,23
437,164,6
437,165,0
437,255,29
437,204,0
437,341,29
437,25,75
437,14,0
437,15,93
437,12,1474
437,13,35
437,313,1602
437,5,0
437,9,0
437,10,17
437,6,93
437,7,1006
437,8,515
437,316,1631
437,11,0
437,371,3233
437,196,0
437,90,0
437,238,0
437,168,0
437,169,0
437,170,0
437,383,0
437,63,29
437,64,0
437,67,0
437,65,12
437,66,12
437,291,24
437,69,0
437,68,0
437,290,0
437,84,0
437,86,133
437,183,0
437,85,69
437,288,202
437,87,87
437,181,0
437,182,0
437,70,439
437,71,0
437,72,497
437,73,104
437,74,728
437,75,12
437,76,17
437,77,40
437,78,12
437,79,40
437,80,0
437,81,0
437,82,23
437,83,0
437,289,2201
437,180,0
437,50,29
437,48,58
437,49,40
437,297,127
437,56,0
437,59,139
437,57,0
437,58,98
437,295,237
437,62,873
437,60,75
437,61,0
437,294,948
437,51,93
437,52,75
437,53,0
437,54,6
437,55,1098
437,296,2457
437,394,4838
437,195,0
437,186,0
437,184,0
437,185,0
437,244,0
437,187,0
437,191,0
437,188,0
437,189,0
437,190,0
437,242,0
437,192,0
437,194,0
437,193,0
437,240,0
437,334,0
437,89,0
437,88,0
437,359,0
437,379,0
437,167,0
437,216,0
437,28,0
437,173,0
437,224,0
437,29,0
437,373,0
437,217,0
437,177,0
437,223,0
437,176,0
437,209,0
437,30,0
437,31,0
437,174,0
437,206,0
437,207,0
437,208,0
437,230,0
437,210,0
437,32,0
437,175,0
437,229,0
437,399,0
437,220,0
437,219,0
437,221,0
437,171,0
437,172,0
437,318,0
437,218,0
437,398,0
437,33,0
437,37,0
437,46,6
437,42,0
437,43,0
437,44,6
437,45,6
437,299,18
437,40,0
437,41,0
437,38,145
437,39,0
437,301,145
437,362,163
437,47,0
437,178,0
437,212,0
437,211,0
437,228,0
437,335,0
437,205,0
437,213,0
437,179,0
437,227,0
437,36,0
437,34,0
437,35,12
437,303,12
437,375,12
437,215,0
437,214,0
437,374,0
437,400,175
437,91,17
437,93,0
437,96,0
437,94,0
437,95,0
437,282,0
437,283,0
437,198,0
437,92,110
437,197,0
437,237,110
437,199,0
437,200,0
437,236,0
437,392,127
437,98,0
437,97,0
437,281,0
437,162,12
437,103,17
437,102,0
437,99,40
437,100,46
437,101,12
437,280,98
437,403,115
437,106,6
437,104,0
437,105,0
437,278,6
437,107,0
437,109,12
437,110,0
437,108,46
437,351,58
437,111,0
437,117,0
437,112,0
437,113,0
437,114,0
437,115,35
437,116,6
437,273,41
437,274,41
437,120,6
437,121,12
437,272,18
437,140,0
437,135,12
437,136,17
437,137,12
437,138,12
437,139,0
437,267,53
437,143,12
437,141,0
437,142,0
437,266,12
437,144,12
437,347,77
437,122,12
437,128,35
437,123,17
437,124,12
437,125,12
437,126,75
437,127,12
437,269,163
437,134,12
437,129,17
437,130,0
437,131,12
437,132,93
437,133,12
437,268,146
437,270,321
437,386,398
437,118,17
437,119,75
437,387,508
437,150,40
437,145,52
437,146,0
437,147,12
437,148,35
437,149,0
437,264,139
437,152,23
437,151,12
437,263,35
437,153,0
437,155,17
437,154,0
437,343,17
437,157,17
437,156,12
437,259,29
437,158,17
437,161,0
437,159,0
437,160,17
437,257,17
437,258,34
437,408,994
437,202,0
437,203,0
437,201,0
437,234,0
437,410,1121
437,20,0
437,19,0
437,396,0
437,17,23
437,16,23
437,311,46
437,18,0
437,406,46
437,411,46
437,0,13239
438,26,0
438,24,0
438,23,0
438,22,58
438,21,0
438,4,46
438,3,127
438,2,3078
438,1,404
438,27,23
438,166,0
438,163,23
438,164,0
438,165,0
438,255,23
438,204,0
438,341,23
438,25,75
438,14,0
438,15,92
438,12,1472
438,13,35
438,313,1599
