94,15,0
94,4,0
94,3,92
94,2,812
94,1,88
94,19,8
94,137,4
94,18,13
94,10,6
94,11,8
94,9,349
94,217,363
94,7,82
94,8,0
94,5,15
94,6,774
94,219,871
94,259,1234
94,144,0
94,62,6
94,63,0
94,65,0
94,64,0
94,196,0
94,78,4
94,80,23
94,79,10
94,194,33
94,81,25
94,67,126
94,68,448
94,69,27
94,70,540
94,71,75
94,72,0
94,73,10
94,74,4
94,75,77
94,76,38
94,77,0
94,195,1407
94,143,10
94,66,136
94,162,146
94,51,4
94,49,8
94,50,6
94,202,18
94,56,416
94,58,23
94,57,17
94,200,40
94,61,144
94,59,13
94,60,0
94,199,157
94,52,19
94,53,33
94,54,10
94,55,0
94,201,675
94,276,2252
94,20,29
94,83,23
94,84,0
94,145,0
94,82,0
94,274,23
94,86,0
94,85,0
94,189,0
94,136,0
94,90,0
94,89,0
94,87,6
94,88,6
94,188,12
94,283,12
94,93,155
94,91,6
94,92,4
94,186,165
94,95,0
94,96,19
94,94,6
94,241,25
94,97,13
94,103,0
94,98,4
94,99,6
94,100,0
94,101,69
94,102,38
94,182,117
94,183,130
94,106,0
94,122,0
94,119,0
94,120,0
94,121,0
94,177,0
94,123,0
94,124,0
94,236,0
94,107,0
94,113,4
94,108,0
94,109,0
94,110,0
94,111,8
94,112,0
94,179,12
94,118,0
94,114,4
94,115,0
94,116,15
94,117,0
94,178,19
94,180,31
94,268,31
94,104,0
94,105,10
94,269,41
94,128,6
94,125,8
94,126,0
94,127,4
94,174,18
94,129,0
94,130,19
94,131,0
94,133,0
94,132,0
94,170,0
94,134,0
94,135,0
94,169,0
94,289,410
94,291,433
94,13,0
94,12,4
94,215,4
94,14,0
94,293,4
94,152,0
94,22,10
94,23,10
94,24,10
94,25,13
94,26,13
94,27,13
94,28,13
94,29,13
94,139,4
94,140,38
94,149,4
94,151,0
94,155,141
94,21,0
94,141,27
94,30,107
94,164,134
94,221,275
94,138,25
94,282,300
94,153,0
94,41,0
94,40,0
94,277,0
94,42,13
94,47,109
94,45,6
94,46,4
94,203,119
94,44,23
94,250,142
94,146,0
94,31,0
94,32,0
94,33,0
94,34,10
94,35,0
94,159,10
94,38,0
94,36,0
94,37,0
94,209,0
94,142,0
94,39,0
94,163,0
94,263,10
94,147,0
94,43,0
94,262,0
94,150,0
94,48,119
94,156,119
94,148,550
94,261,669
94,288,1134
94,0,6116
95,17,0
95,16,9
95,15,0
95,4,0
95,3,65
95,2,739
95,1,82
95,19,9
95,137,4
95,18,13
95,10,7
95,11,9
95,9,356
95,217,372
95,7,87
95,8,0
95,5,16
95,6,763
95,219,866
95,259,1238
95,144,0
95,62,7
95,63,0
95,65,0
95,64,0
95,196,0
95,78,4
95,80,24
95,79,11
95,194,35
95,81,27
95,67,129
95,68,461
95,69,29
95,70,559
95,71,78
95,72,0
95,73,11
95,74,4
95,75,76
95,76,42
95,77,0
95,195,1455
95,143,7
95,66,136
95,162,143
95,51,4
95,49,9
95,50,7
95,202,20
95,56,423
95,58,24
95,57,18
95,200,42
95,61,147
95,59,13
95,60,0
95,199,160
95,52,20
95,53,36
95,54,9
95,55,0
95,201,690
95,276,2315
95,20,29
95,83,24
95,84,0
95,145,0
95,82,0
95,274,24
95,86,0
95,85,0
95,189,0
95,136,0
95,90,0
95,89,0
95,87,7
95,88,7
95,188,14
95,283,14
95,93,154
95,91,4
95,92,4
95,186,162
95,95,0
95,96,20
95,94,7
95,241,27
95,97,16
95,103,0
95,98,4
95,99,7
95,100,0
95,101,76
95,102,40
95,182,127
95,183,143
95,106,0
95,122,0
95,119,0
95,120,0
95,121,0
95,177,0
95,123,0
95,124,0
95,236,0
95,107,0
95,113,4
95,108,0
95,109,2
95,110,0
95,111,9
95,112,0
95,179,15
95,118,0
95,114,4
95,115,0
95,116,16
95,117,2
95,178,22
95,180,37
95,268,37
95,104,0
95,105,11
95,269,48
95,128,7
95,125,9
95,126,0
95,127,4
95,174,20
95,129,0
95,130,20
95,131,2
95,133,0
95,132,0
95,170,0
95,134,0
95,135,0
95,169,0
95,289,436
95,291,460
95,13,4
95,12,4
95,215,8
95,14,0
95,293,8
95,152,0
95,22,11
95,23,11
95,24,11
95,25,13
95,26,13
95,27,13
95,28,13
95,29,13
95,139,4
95,140,40
95,149,4
95,151,0
95,155,146
95,21,2
95,141,31
95,30,116
95,164,147
95,221,295
95,138,27
95,282,322
95,153,0
95,41,0
95,40,0
95,277,0
95,42,11
95,47,102
95,45,7
95,46,0
95,203,109
95,44,24
95,250,133
95,146,0
95,31,0
95,32,0
95,33,0
95,34,11
95,35,0
95,159,11
95,38,0
95,36,0
95,37,0
95,209,0
95,142,0
95,39,0
95,163,0
95,263,11
95,147,0
95,43,0
95,262,0
95,150,2
95,48,125
95,156,127
95,148,543
95,261,670
95,288,1147
95,0,6118
96,17,0
96,16,10
96,15,0
96,4,0
96,3,110
96,2,816
96,1,70
96,19,8
96,137,4
96,18,12
96,10,6
96,11,8
96,9,323
96,217,337
96,7,76
96,8,2
96,5,14
96,6,856
96,219,948
96,259,1285
96,144,0
96,62,6
96,63,0
96,65,0
96,64,0
96,196,0
96,78,4
96,80,22
96,79,10
96,194,32
96,81,24
96,67,108
96,68,323
96,69,0
96,70,545
96,71,60
96,72,0
96,73,10
96,74,4
96,75,24
96,76,40
96,77,0
96,195,1174
96,143,2
96,66,94
96,162,96
96,51,4
96,49,8
96,50,6
96,202,18
96,56,469
96,58,22
96,57,16
96,200,38
96,61,130
96,59,12
96,60,0
96,199,142
96,52,18
96,53,46
96,54,10
96,55,0
96,201,723
96,276,2017
96,20,34
96,83,22
96,84,0
96,145,0
96,82,0
96,274,22
96,86,0
96,85,0
96,189,0
96,136,0
96,90,0
96,89,0
96,87,6
96,88,6
96,188,12
96,283,12
96,93,32
96,91,6
96,92,4
96,186,42
96,95,0
96,96,50
96,94,6
96,241,56
96,97,36
96,103,0
96,98,4
96,99,4
96,100,0
96,101,160
96,102,100
96,182,268
96,183,304
96,106,0
96,122,0
96,119,0
96,120,0
96,121,0
96,177,0
96,123,0
96,124,0
96,236,0
96,107,0
96,113,4
96,108,0
96,109,0
96,110,0
96,111,8
96,112,0
96,179,12
96,118,2
96,114,4
96,115,2
96,116,14
96,117,2
96,178,24
96,180,36
96,268,36
96,104,2
96,105,10
96,269,48
96,128,6
96,125,8
96,126,0
96,127,4
96,174,18
96,129,0
96,130,50
96,131,2
96,133,0
96,132,0
96,170,0
96,134,0
96,135,0
96,169,0
96,289,532
96,291,554
96,13,4
96,12,4
96,215,8
96,14,0
96,293,8
96,152,0
96,22,10
96,23,10
96,24,12
96,25,14
96,26,14
96,27,14
96,28,14
96,29,14
96,139,6
96,140,38
96,149,4
96,151,0
96,155,150
96,21,0
96,141,30
96,30,110
96,164,140
96,221,290
96,138,26
96,282,316
96,153,0
96,41,0
96,40,0
96,277,0
96,42,10
96,47,168
96,45,6
96,46,4
96,203,178
96,44,22
96,250,200
96,146,0
96,31,0
96,32,0
96,33,0
96,34,12
96,35,0
96,159,12
96,38,0
96,36,0
96,37,0
96,209,0
96,142,0
96,39,0
96,163,0
96,263,12
96,147,0
96,43,0
96,262,0
96,150,0
96,48,114
96,156,114
96,148,547
96,261,661
96,288,1199
96,0,6127
97,17,0
97,16,10
97,15,0
97,4,0
97,3,99
97,2,782
97,1,72
97,19,8
97,137,4
97,18,12
97,10,6
97,11,8
97,9,355
97,217,369
97,7,78
97,8,0
97,5,14
97,6,840
97,219,932
97,259,1301
97,144,0
97,62,6
97,63,0
97,65,0
97,64,0
97,196,0
97,78,4
97,80,23
97,79,10
97,194,33
97,81,25
97,67,111
97,68,246
97,69,0
97,70,580
97,71,33
97,72,0
97,73,10
97,74,4
97,75,95
97,76,41
97,77,0
97,195,1182
97,143,0
97,66,153
97,162,153
97,51,4
97,49,8
97,50,6
97,202,18
97,56,452
97,58,23
97,57,17
97,200,40
97,61,138
97,59,12
97,60,0
97,199,150
97,52,19
97,53,43
97,54,10
97,55,0
97,201,714
97,276,2073
97,20,33
97,83,23
97,84,0
97,145,0
97,82,0
97,274,23
97,86,0
97,85,0
97,189,0
97,136,0
97,90,0
97,89,0
97,87,6
97,88,6
97,188,12
97,283,12
97,93,144
97,91,6
97,92,4
97,186,154
97,95,0
97,96,39
97,94,6
97,241,45
97,97,29
97,103,0
97,98,0
97,99,4
97,100,0
97,101,128
97,102,78
97,182,210
97,183,239
97,106,0
97,122,0
97,119,2
97,120,2
97,121,0
97,177,4
97,123,0
97,124,0
97,236,4
97,107,0
97,113,4
97,108,0
97,109,0
97,110,0
97,111,8
97,112,0
97,179,12
97,118,2
97,114,4
97,115,2
97,116,14
97,117,2
97,178,24
97,180,36
97,268,40
97,104,0
97,105,10
97,269,50
97,128,6
97,125,8
97,126,0
97,127,4
97,174,18
97,129,0
97,130,39
97,131,0
97,133,0
97,132,0
97,170,0
97,134,0
97,135,0
97,169,0
97,289,557
97,291,580
97,13,4
97,12,4
97,215,8
97,14,0
97,293,8
97,152,0
97,22,10
97,23,10
97,24,12
97,25,14
97,26,14
97,27,14
97,28,14
97,29,14
97,139,6
97,140,39
97,149,4
97,151,0
97,155,151
97,21,0
97,141,31
97,30,114
97,164,145
97,221,296
97,138,27
97,282,323
97,153,0
97,41,0
97,40,0
97,277,0
97,42,10
97,47,85
97,45,6
97,46,4
97,203,95
97,44,23
97,250,118
97,146,0
97,31,0
97,32,0
97,33,0
97,34,12
97,35,0
97,159,12
97,38,0
97,36,0
97,37,0
97,209,0
97,142,0
97,39,0
97,163,0
97,263,12
97,147,0
97,43,0
97,262,0
97,150,2
97,48,118
97,156,120
97,148,545
97,261,665
97,288,1128
97,0,6110
98,17,0
98,16,9
98,15,0
98,4,0
98,3,81
98,2,718
98,1,73
98,19,9
98,137,4
98,18,13
98,10,6
98,11,9
98,9,384
98,217,399
98,7,81
98,8,0
98,5,15
98,6,802
98,219,898
98,259,1297
98,144,0
98,62,6
98,63,0
98,65,0
98,64,0
98,196,0
98,78,4
98,80,24
98,79,11
98,194,35
98,81,26
98,67,116
98,68,279
98,69,2
98,70,579
98,71,43
98,72,2
98,73,11
98,74,4
98,75,96
98,76,43
98,77,0
98,195,1240
98,143,0
98,66,159
98,162,159
98,51,4
98,49,9
98,50,6
98,202,19
98,56,450
98,58,24
98,57,17
98,200,41
98,61,139
98,59,13
98,60,0
98,199,152
98,52,19
98,53,41
98,54,11
98,55,0
98,201,714
98,276,2138
98,20,34
98,83,24
98,84,0
98,145,0
98,82,0
98,274,24
98,86,0
98,85,0
98,189,0
98,136,0
98,90,0
98,89,0
98,87,6
98,88,6
98,188,12
98,283,12
98,93,148
98,91,6
98,92,4
98,186,158
98,95,0
98,96,32
98,94,6
98,241,38
98,97,24
98,103,0
98,98,2
98,99,4
98,100,0
98,101,109
98,102,64
98,182,179
98,183,203
98,106,0
98,122,0
98,119,0
98,120,0
98,121,0
98,177,0
98,123,0
98,124,0
98,236,0
98,107,0
98,113,4
98,108,2
98,109,0
98,110,2
98,111,9
98,112,2
98,179,19
98,118,0
98,114,4
98,115,0
98,116,15
98,117,2
98,178,21
98,180,40
98,268,40
98,104,0
98,105,11
98,269,51
98,128,6
98,125,9
98,126,0
98,127,4
98,174,19
98,129,0
98,130,32
98,131,0
98,133,0
98,132,0
98,170,0
98,134,0
98,135,0
98,169,0
98,289,513
98,291,537
98,13,4
98,12,4
98,215,8
98,14,0
98,293,8
98,152,0
98,22,11
98,23,11
98,24,13
98,25,15
98,26,15
98,27,15
98,28,15
98,29,15
98,139,6
98,140,43
98,149,4
98,151,0
98,155,163
98,21,0
98,141,32
98,30,118
98,164,150
98,221,313
98,138,28
98,282,341
98,153,0
98,41,0
98,40,0
98,277,0
98,42,11
98,47,107
98,45,6
98,46,4
98,203,117
98,44,24
98,250,141
98,146,0
98,31,0
98,32,0
98,33,0
98,34,13
98,35,0
98,159,13
98,38,0
98,36,0
98,37,2
98,209,2
98,142,0
98,39,0
98,163,0
98,263,15
98,147,0
98,43,0
98,262,0
98,150,0
98,48,122
98,156,122
98,148,566
98,261,688
98,288,1196
98,0,6117
99,17,0
99,16,13
99,15,0
99,4,0
99,3,97
99,2,806
99,1,89
99,19,9
99,137,4
99,18,13
99,10,6
99,11,9
99,9,365
99,217,380
99,7,82
99,8,0
99,5,15
99,6,752
99,219,849
99,259,1229
99,144,0
99,62,6
99,63,0
99,65,0
99,64,0
99,196,0
99,78,4
99,80,24
99,79,11
99,194,35
99,81,26
99,67,117
99,68,445
99,69,28
99,70,532
99,71,78
99,72,0
99,73,11
99,74,4
99,75,48
99,76,43
99,77,0
99,195,1371
99,143,0
99,66,106
99,162,106
99,51,4
99,49,9
99,50,6
99,202,19
99,56,491
99,58,24
99,57,17
99,200,41
99,61,141
99,59,13
99,60,0
99,199,154
99,52,19
99,53,39
99,54,9
99,55,0
99,201,753
99,276,2255
99,20,41
99,83,24
99,84,0
99,145,0
99,82,0
99,274,24
99,86,0
99,85,0
99,189,0
99,136,0
99,90,0
99,89,0
99,87,6
99,88,6
99,188,12
99,283,12
99,93,69
99,91,6
99,92,4
99,186,79
99,95,0
99,96,26
99,94,6
99,241,32
99,97,19
99,103,0
99,98,4
99,99,6
99,100,0
99,101,95
99,102,54
99,182,159
99,183,178
99,106,0
99,122,0
99,119,0
99,120,0
99,121,0
99,177,0
99,123,0
99,124,0
99,236,0
99,107,0
99,113,4
99,108,0
99,109,0
99,110,0
99,111,9
99,112,0
99,179,13
99,118,0
99,114,4
99,115,0
99,116,15
99,117,0
99,178,19
99,180,32
99,268,32
99,104,0
99,105,11
99,269,43
99,128,6
99,125,9
99,126,0
99,127,4
99,174,19
99,129,0
99,130,26
99,131,0
99,133,0
99,132,0
99,170,0
99,134,0
99,135,0
99,169,0
99,289,389
99,291,413
99,13,4
99,12,4
99,215,8
99,14,0
99,293,8
99,152,0
99,22,11
99,23,11
99,24,13
99,25,15
99,26,15
99,27,15
99,28,15
99,29,15
99,139,6
99,140,43
99,149,4
99,151,0
99,155,163
99,21,0
99,141,32
99,30,119
99,164,151
99,221,314
99,138,28
99,282,342
99,153,0
99,41,0
99,40,0
99,277,0
99,42,11
99,47,125
99,45,6
99,46,4
99,203,135
99,44,24
99,250,159
99,146,0
99,31,0
99,32,0
99,33,0
99,34,13
99,35,0
99,159,13
99,38,0
99,36,0
99,37,0
99,209,0
99,142,0
99,39,0
99,163,0
99,263,13
99,147,0
99,43,0
99,262,0
99,150,0
99,48,123
99,156,123
99,148,489
99,261,612
99,288,1137
99,0,6114
100,17,0
100,16,12
100,15,0
100,4,0
100,3,94
100,2,813
100,1,85
100,19,9
100,137,5
100,18,14
100,10,7
100,11,9
100,9,393
100,217,409
100,7,92
100,8,0
100,5,16
100,6,608
100,219,716
100,259,1125
100,144,0
100,62,7
100,63,0
100,65,0
100,64,0
100,196,0
100,78,5
100,80,26
100,79,12
100,194,38
100,81,28
100,67,130
100,68,497
100,69,45
100,70,572
100,71,80
100,72,0
100,73,12
100,74,5
100,75,71
100,76,47
100,77,0
100,195,1530
100,143,0
100,66,106
100,162,106
100,51,5
100,49,9
100,50,7
100,202,21
100,56,516
100,58,26
100,57,19
100,200,45
100,61,153
100,59,14
100,60,0
100,199,167
100,52,21
100,53,42
100,54,7
100,55,0
100,201,798
100,276,2462
100,20,35
100,83,26
100,84,0
100,145,0
100,82,0
100,274,26
100,86,0
100,85,0
100,189,0
100,136,0
100,90,0
100,89,0
100,87,7
100,88,7
100,188,14
100,283,14
100,93,104
100,91,7
100,92,5
100,186,116
100,95,0
100,96,28
100,94,7
100,241,35
100,97,21
100,103,0
100,98,5
100,99,7
100,100,0
100,101,101
100,102,57
100,182,170
100,183,191
100,106,0
100,122,0
100,119,0
100,120,0
100,121,0
100,177,0
100,123,0
100,124,0
100,236,0
100,107,0
100,113,5
100,108,0
100,109,0
100,110,0
100,111,9
100,112,0
100,179,14
100,118,0
100,114,5
100,115,0
100,116,16
100,117,0
100,178,21
100,180,35
100,268,35
100,104,0
100,105,12
100,269,47
100,128,7
100,125,9
100,126,0
100,127,5
100,174,21
100,129,0
100,130,28
100,131,0
100,133,0
100,132,0
100,170,0
100,134,0
100,135,0
100,169,0
100,289,452
100,291,478
100,13,5
100,12,5
100,215,10
100,14,0
100,293,10
100,152,0
100,22,12
100,23,12
100,24,14
100,25,16
100,26,16
100,27,16
100,28,16
100,29,16
100,139,7
100,140,47
100,149,5
100,151,0
100,155,177
100,21,0
100,141,35
100,30,130
100,164,165
100,221,342
100,138,31
100,282,373
100,153,0
100,41,0
100,40,0
100,277,0
100,42,12
100,47,59
100,45,7
100,46,5
100,203,71
100,44,26
100,250,97
100,146,0
100,31,0
100,32,0
100,33,0
100,34,14
100,35,0
100,159,14
100,38,0
100,36,0
100,37,0
100,209,0
100,142,0
100,39,0
100,163,0
100,263,14
100,147,0
100,43,0
100,262,0
100,150,0
100,48,134
100,156,134
100,148,349
100,261,483
100,288,979
100,0,6121
101,17,0
101,16,12
101,15,0
101,4,0
101,3,99
101,2,779
101,1,89
101,19,10
101,137,5
101,18,14
101,10,7
101,11,10
101,9,401
101,217,418
101,7,94
101,8,0
101,5,17
101,6,601
101,219,712
101,259,1130
101,144,0
101,62,7
101,63,0
101,65,0
101,64,0
101,196,0
101,78,5
101,80,27
101,79,12
101,194,39
101,81,29
101,67,130
101,68,497
101,69,46
101,70,577
101,71,80
101,72,0
101,73,12
101,74,5
101,75,70
101,76,48
101,77,0
101,195,1538
101,143,0
101,66,101
101,162,101
101,51,5
101,49,10
101,50,7
101,202,22
101,56,516
101,58,27
101,57,19
101,200,46
101,61,157
101,59,14
101,60,0
101,199,171
101,52,22
101,53,41
101,54,7
101,55,0
101,201,803
101,276,2471
101,20,39
101,83,27
101,84,0
101,145,0
101,82,0
101,274,27
101,86,0
101,85,0
101,189,0
101,136,0
101,90,0
101,89,0
101,87,7
101,88,7
101,188,14
101,283,14
101,93,101
101,91,7
101,92,5
101,186,113
101,95,0
101,96,29
101,94,7
101,241,36
101,97,22
101,103,0
101,98,5
101,99,7
101,100,0
101,101,101
101,102,58
101,182,171
101,183,193
101,106,0
101,122,0
101,119,0
101,120,0
101,121,0
101,177,0
101,123,0
101,124,0
101,236,0
101,107,0
101,113,5
101,108,0
101,109,0
101,110,0
101,111,10
101,112,0
101,179,15
101,118,0
101,114,5
101,115,0
101,116,17
101,117,0
101,178,22
101,180,37
101,268,37
101,104,0
101,105,12
101,269,49
101,128,7
101,125,10
101,126,0
101,127,5
101,174,22
101,129,0
101,130,29
101,131,0
101,133,0
101,132,0
101,170,0
101,134,0
101,135,0
101,169,0
101,289,456
101,291,483
101,13,5
101,12,5
101,215,10
101,14,0
101,293,10
101,152,0
101,22,12
101,23,12
101,24,14
101,25,17
101,26,17
101,27,17
101,28,17
101,29,17
101,139,7
101,140,48
101,149,5
101,151,0
101,155,183
101,21,0
101,141,36
101,30,133
101,164,169
101,221,352
101,138,31
101,282,383
101,153,0
101,41,0
101,40,0
101,277,0
101,42,12
101,47,58
101,45,7
101,46,5
101,203,70
101,44,27
101,250,97
101,146,0
101,31,0
101,32,0
101,33,0
101,34,14
101,35,0
101,159,14
101,38,0
101,36,0
101,37,0
101,209,0
101,142,0
101,39,0
101,163,0
101,263,14
101,147,0
101,43,0
101,262,0
101,150,0
101,48,138
101,156,138
101,148,338
101,261,476
101,288,982
101,0,6123
102,17,0
102,16,11
102,15,0
102,4,0
102,3,81
102,2,768
102,1,75
102,19,9
102,137,4
102,18,13
102,10,6
102,11,9
102,9,360
102,217,375
102,7,81
102,8,0
102,5,15
102,6,885
102,219,981
102,259,1356
102,144,0
102,62,6
102,63,0
102,65,0
102,64,0
102,196,0
102,78,4
102,80,23
102,79,11
102,194,34
102,81,26
102,67,115
102,68,275
102,69,0
102,70,552
102,71,41
102,72,2
102,73,11
102,74,4
102,75,85
102,76,43
102,77,0
102,195,1192
102,143,0
102,66,149
102,162,149
102,51,4
102,49,9
102,50,6
102,202,19
102,56,444
102,58,23
102,57,17
102,200,40
102,61,139
102,59,13
102,60,0
102,199,152
102,52,19
102,53,38
102,54,11
102,55,0
102,201,704
102,276,2070
102,20,36
102,83,23
102,84,0
102,145,0
102,82,2
102,274,25
102,86,0
102,85,0
102,189,0
102,136,0
102,90,0
102,89,0
102,87,6
102,88,6
102,188,12
102,283,12
102,93,128
102,91,6
102,92,4
102,186,138
102,95,0
102,96,26
102,94,6
102,241,32
102,97,19
102,103,0
102,98,4
102,99,6
102,100,0
102,101,94
102,102,53
102,182,157
102,183,176
102,106,0
102,122,0
102,119,2
102,120,0
102,121,0
102,177,2
102,123,0
102,124,0
102,236,2
102,107,0
102,113,4
102,108,0
102,109,0
102,110,0
102,111,9
102,112,0
102,179,13
102,118,2
102,114,4
102,115,0
102,116,15
102,117,2
102,178,23
102,180,36
102,268,38
102,104,0
102,105,11
102,269,49
102,128,6
102,125,9
102,126,0
102,127,4
102,174,19
102,129,0
102,130,26
102,131,0
102,133,0
102,132,0
102,170,0
102,134,0
102,135,0
102,169,0
102,289,452
102,291,477
102,13,4
102,12,4
102,215,8
102,14,0
102,293,8
102,152,0
102,22,11
102,23,11
102,24,13
102,25,15
102,26,15
102,27,15
102,28,15
102,29,15
102,139,6
102,140,43
102,149,4
102,151,0
102,155,163
102,21,0
102,141,32
102,30,117
102,164,149
102,221,312
102,138,28
102,282,340
102,153,0
102,41,0
102,40,0
102,277,0
102,42,11
102,47,109
102,45,6
102,46,4
102,203,119
102,44,23
102,250,142
102,146,0
102,31,0
102,32,0
102,33,0
102,34,13
102,35,0
102,159,13
102,38,0
102,36,0
102,37,0
102,209,0
102,142,0
102,39,0
102,163,0
102,263,13
102,147,0
102,43,0
102,262,0
102,150,0
102,48,122
102,156,122
102,148,582
102,261,704
102,288,1210
102,0,6118
103,17,0
103,16,12
103,15,0
103,4,0
103,3,96
103,2,793
103,1,87
103,19,10
103,137,5
103,18,14
103,10,7
103,11,10
103,9,403
103,217,420
103,7,94
103,8,0
103,5,17
103,6,603
103,219,714
103,259,1134
103,144,0
103,62,7
103,63,0
103,65,0
103,64,0
103,196,0
103,78,5
103,80,27
103,79,12
103,194,39
103,81,29
103,67,130
103,68,492
103,69,46
103,70,578
103,71,80
103,72,0
103,73,12
103,74,5
103,75,67
103,76,48
103,77,0
103,195,1531
103,143,0
103,66,99
103,162,99
103,51,5
103,49,10
103,50,7
103,202,22
103,56,516
103,58,27
103,57,19
103,200,46
103,61,157
103,59,14
103,60,0
103,199,171
103,52,22
103,53,43
103,54,7
103,55,0
103,201,805
103,276,2464
103,20,36
103,83,27
103,84,0
103,145,0
103,82,0
103,274,27
103,86,0
103,85,0
103,189,0
103,136,0
103,90,0
103,89,0
103,87,7
103,88,7
103,188,14
103,283,14
103,93,99
103,91,7
103,92,5
103,186,111
103,95,0
103,96,29
103,94,7
103,241,36
103,97,22
103,103,0
103,98,5
103,99,7
103,100,0
103,101,106
103,102,60
103,182,178
103,183,200
103,106,0
103,122,0
103,119,0
103,120,0
103,121,0
103,177,0
103,123,0
103,124,2
103,236,2
103,107,0
103,113,5
103,108,0
103,109,0
103,110,0
103,111,10
103,112,0
103,179,15
103,118,0
103,114,5
103,115,0
103,116,17
103,117,0
103,178,22
103,180,37
103,268,39
103,104,0
103,105,12
103,269,51
103,128,7
103,125,10
103,126,0
103,127,5
103,174,22
103,129,0
103,130,29
103,131,0
103,133,0
103,132,0
103,170,0
103,134,0
103,135,0
103,169,0
103,289,463
103,291,490
103,13,5
103,12,5
103,215,10
103,14,0
103,293,10
103,152,0
103,22,12
103,23,12
103,24,14
103,25,17
103,26,17
103,27,17
103,28,17
103,29,17
103,139,7
103,140,48
103,149,5
103,151,0
103,155,183
103,21,0
103,141,36
103,30,133
103,164,169
103,221,352
103,138,31
103,282,383
103,153,0
103,41,0
103,40,0
103,277,0
103,42,12
103,47,58
103,45,7
103,46,5
103,203,70
103,44,27
103,250,97
103,146,0
103,31,0
103,32,0
103,33,0
103,34,14
103,35,0
103,159,14
103,38,0
103,36,0
103,37,0
103,209,0
103,142,0
103,39,0
103,163,0
103,263,14
103,147,0
103,43,0
103,262,0
103,150,0
103,48,137
103,156,137
103,148,330
103,261,467
103,288,973
103,0,6124
104,17,0
104,16,14
104,15,0
104,4,5
104,3,110
104,2,795
104,1,101
104,19,10
104,137,0
104,18,14
104,10,7
104,11,10
104,9,400
104,217,417
104,7,93
104,8,0
104,5,17
104,6,591
104,219,701
104,259,1118
104,144,0
104,62,7
104,63,0
104,65,0
104,64,0
104,196,0
104,78,5
104,80,26
104,79,12
104,194,38
104,81,29
104,67,132
104,68,488
104,69,45
104,70,577
104,71,79
104,72,0
104,73,12
104,74,5
104,75,67
104,76,48
104,77,0
104,195,1525
104,143,0
104,66,98
104,162,98
104,51,5
104,49,10
104,50,7
104,202,22
104,56,515
104,58,26
104,57,19
104,200,45
104,61,156
104,59,14
104,60,0
104,199,170
104,52,22
104,53,43
104,54,7
104,55,0
104,201,802
104,276,2454
104,20,41
104,83,26
104,84,0
104,145,0
104,82,0
104,274,26
104,86,0
104,85,0
104,189,0
104,136,0
104,90,0
104,89,0
104,87,7
104,88,7
104,188,14
104,283,14
104,93,98
104,91,7
104,92,5
104,186,110
104,95,0
104,96,29
104,94,7
104,241,36
104,97,22
104,103,0
104,98,5
104,99,7
104,100,0
104,101,108
104,102,60
104,182,180
104,183,202
104,106,0
104,122,0
104,119,0
104,120,0
104,121,0
104,177,0
104,123,0
104,124,0
104,236,0
104,107,0
104,113,5
104,108,0
104,109,0
104,110,0
104,111,10
104,112,0
104,179,15
104,118,0
104,114,5
104,115,0
104,116,17
104,117,0
104,178,22
104,180,37
104,268,37
104,104,0
104,105,12
104,269,49
104,128,7
104,125,10
104,126,0
104,127,5
104,174,22
104,129,0
104,130,29
104,131,0
104,133,0
104,132,0
104,170,0
104,134,0
104,135,0
104,169,0
104,289,462
104,291,488
104,13,5
104,12,5
104,215,10
104,14,0
104,293,10
104,152,0
104,22,12
104,23,12
104,24,14
104,25,17
104,26,17
104,27,17
104,28,17
104,29,17
104,139,7
104,140,48
104,149,5
104,151,0
104,155,183
104,21,0
104,141,36
104,30,132
104,164,168
104,221,351
104,138,31
104,282,382
104,153,0
104,41,0
104,40,0
104,277,0
104,42,12
104,47,57
104,45,7
104,46,5
104,203,69
104,44,26
104,250,95
104,146,0
104,31,0
104,32,0
104,33,0
104,34,14
104,35,0
104,159,14
104,38,0
104,36,0
104,37,0
104,209,0
104,142,0
104,39,0
104,163,0
104,263,14
104,147,0
104,43,0
104,262,0
104,150,0
104,48,136
104,156,136
104,148,326
104,261,462
104,288,965
104,0,6125
105,17,0
105,16,9
105,15,0
105,4,0
105,3,86
105,2,798
105,1,77
105,19,9
105,137,4
105,18,13
105,10,7
105,11,9
105,9,369
105,217,385
105,7,84
105,8,0
105,5,15
105,6,842
105,219,941
105,259,1326
105,144,0
105,62,7
105,63,0
105,65,0
105,64,0
105,196,0
105,78,4
105,80,24
105,79,11
105,194,35
105,81,26
105,67,119
105,68,259
105,69,0
105,70,567
105,71,33
105,72,0
105,73,11
105,74,4
105,75,97
105,76,44
105,77,0
105,195,1199
105,143,0
105,66,154
105,162,154
105,51,4
105,49,9
105,50,7
105,202,20
105,56,442
105,58,24
105,57,18
105,200,42
105,61,143
105,59,13
105,60,0
105,199,156
105,52,20
105,53,40
105,54,11
105,55,0
105,201,711
105,276,2091
105,20,35
105,83,24
105,84,0
105,145,0
105,82,0
105,274,24
105,86,0
105,85,0
105,189,0
105,136,0
105,90,0
105,89,0
105,87,7
105,88,7
105,188,14
105,283,14
105,93,147
105,91,7
105,92,4
105,186,158
105,95,0
105,96,26
105,94,7
105,241,33
105,97,20
105,103,0
105,98,7
105,99,7
105,100,0
